5297,10.15,10.05,10.26,10.28,10.41,11.02,11.35,12.98,14.38,14.02,12.58,13.31,0.26,0.32,0.25,0.09,0.23,0.24,0.2,0.33,0.49,0.19,0.22,0.28
5298,9.96,9.83,10.02,10.03,10.31,10.88,11.4,12.95,14.38,13.84,12.67,13.3,0.25,0.32,0.25,0.09,0.19,0.23,0.23,0.37,0.49,0.19,0.19,0.28
5299,9.83,9.7,9.83,9.88,10.25,10.89,11.58,12.96,14.52,13.82,12.74,13.11,0.32,0.32,0.25,0.09,0.18,0.28,0.24,0.37,0.47,0.19,0.21,0.22
5474,10.27,10.19,10.42,10.4,10.42,10.97,11.25,12.88,14.26,14.04,12.37,13.21,0.26,0.32,0.31,0.09,0.18,0.28,0.26,0.27,0.48,0.25,0.21,0.27
5475,5.44,3.09,7.61,6.87,8.49,12.52,18.01,19.72,18.54,19.19,13.54,11.19,12.6,6.85,11.59,21.67,17.24,21.22,24.59,29.01,28.88,27.04,4.62,14.98
5476,5.44,3.09,7.61,6.87,8.49,12.52,18.01,19.72,18.54,19.19,13.54,11.19,12.6,6.85,11.59,21.67,17.24,21.22,24.59,29.01,28.88,27.04,4.62,14.98
5477,4.71,1.25,6.21,5.52,7.2,12.2,18.74,20.82,17.48,19.11,11.21,10.92,13.47,5.27,10.58,23.54,20.55,23.34,24.46,30.63,30.82,27.33,4.87,13.48
5478,9.91,9.81,9.96,9.97,10.27,10.88,11.46,12.89,14.38,13.81,12.62,13.11,0.32,0.32,0.25,0.09,0.21,0.22,0.24,0.37,0.49,0.19,0.21,0.28
5479,9.91,9.81,9.96,9.97,10.27,10.88,11.46,12.89,14.38,13.81,12.62,13.11,0.32,0.32,0.25,0.09,0.21,0.22,0.24,0.37,0.49,0.19,0.21,0.28
5652,10.27,10.19,10.42,10.4,10.42,10.97,11.25,12.88,14.26,14.04,12.37,13.21,0.26,0.32,0.31,0.09,0.18,0.28,0.26,0.27,0.48,0.25,0.21,0.27
5653,5.44,3.09,7.61,6.87,8.49,12.52,18.01,19.72,18.54,19.19,13.54,11.19,12.6,6.85,11.59,21.67,17.24,21.22,24.59,29.01,28.88,27.04,4.62,14.98
5654,4.71,1.25,6.21,5.52,7.2,12.2,18.74,20.82,17.48,19.11,11.21,10.92,13.47,5.27,10.58,23.54,20.55,23.34,24.46,30.63,30.82,27.33,4.87,13.48
5655,4.71,1.25,6.21,5.52,7.2,12.2,18.74,20.82,17.48,19.11,11.21,10.92,13.47,5.27,10.58,23.54,20.55,23.34,24.46,30.63,30.82,27.33,4.87,13.48
5656,3.73,-0.29,5.49,4.97,6.85,12.02,18.84,19.3,16.03,19.15,10.77,9.34,12.34,5.59,10.65,23.67,22.99,24.67,25.02,34.38,37.32,31.27,4.68,16.67
5657,9.74,9.63,9.73,9.81,10.2,10.83,11.61,12.87,14.49,13.73,12.64,12.93,0.31,0.32,0.25,0.09,0.21,0.24,0.2,0.44,0.45,0.19,0.21,0.27
5658,2.52,0.87,4.56,5.22,6.14,11.18,17.39,16.86,16.51,18.43,12.19,9.85,7.65,4.71,9.02,23.98,21.8,24.73,23.14,29.19,33.94,28.77,5.5,14.48
5659,9.66,9.56,9.65,9.72,10.12,10.82,11.67,12.84,14.5,13.71,12.63,12.78,0.37,0.32,0.32,0.09,0.28,0.24,0.3,0.39,0.42,0.19,0.21,0.28
5660,9.55,9.4,9.48,9.6,10.06,10.86,11.85,12.87,14.63,13.71,12.64,12.58,0.31,0.38,0.25,0.07,0.27,0.22,0.24,0.4,0.43,0.19,0.21,0.28
5661,1.95,0.83,3.42,4.73,6.76,12.05,18.16,17.66,14.82,17.88,11.76,9.09,7.07,3.14,6.1,23.92,19.86,25.59,24.08,28.01,27.32,26.46,4.19,12.36
5662,1.95,0.83,3.42,4.73,6.76,12.05,18.16,17.66,14.82,17.88,11.76,9.09,7.07,3.14,6.1,23.92,19.86,25.59,24.08,28.01,27.32,26.46,4.19,12.36
5663,1.24,0.49,3.87,4.11,6.44,13.24,19.18,17.52,13.38,18.46,10.61,8.22,10.38,3.66,8.02,25.23,21.98,25.42,23.89,28.75,31.82,30.9,7.12,15.29
5665,4.83,2.52,6.7,5.34,7.58,12.02,16.67,16.51,14.77,17.15,13.55,10.86,9.53,4.13,9.17,18.48,18.36,24.15,24.27,18.89,25.5,27.35,6.48,11.71
5666,4.83,2.52,6.7,5.34,7.58,12.02,16.67,16.51,14.77,17.15,13.55,10.86,9.53,4.13,9.17,18.48,18.36,24.15,24.27,18.89,25.5,27.35,6.48,11.71
5667,4.63,3.97,6.35,4.9,7.38,11.77,16.88,16.13,13.21,16.76,12.88,10.7,10.64,3.34,6.05,19.75,19.73,24.72,25.46,16.43,26.25,27.15,5.48,12.13
5668,4.63,3.97,6.35,4.9,7.38,11.77,16.88,16.13,13.21,16.76,12.88,10.7,10.64,3.34,6.05,19.75,19.73,24.72,25.46,16.43,26.25,27.15,5.48,12.13
5669,3.7,3.76,6.09,4.34,7.3,12.52,17.29,15.62,13.37,17.39,13.09,9.96,9.76,3.53,6.04,22.36,19.74,24.11,25.64,17.37,28.82,29.96,6.73,13.91
5670,3.7,3.76,6.09,4.34,7.3,12.52,17.29,15.62,13.37,17.39,13.09,9.96,9.76,3.53,6.04,22.36,19.74,24.11,25.64,17.37,28.82,29.96,6.73,13.91
5671,3.86,3.76,5.92,4.59,6.61,12.46,17.08,15.79,13.21,16.37,12.71,9.87,11.14,2.96,6.32,21.35,16.24,23.42,24.83,15.61,25.82,26.58,4.48,11.94
5685,-2.12,-3.57,-1.14,-7.3,-0.31,9.57,19.36,11.12,7.12,13.42,6.09,5.94,6,2.77,8.96,16.98,15.08,22.85,22.45,14.99,21.92,15.59,6.81,6.19
5686,-2.12,-3.57,-1.14,-7.3,-0.31,9.57,19.36,11.12,7.12,13.42,6.09,5.94,6,2.77,8.96,16.98,15.08,22.85,22.45,14.99,21.92,15.59,6.81,6.19
5687,-0.83,-0.63,3.48,0.93,3.95,11.9,20.49,13.09,11.31,15.35,8.62,7.97,4.22,1.76,9.26,22.55,14.29,23.92,23.27,10.88,23.32,21.92,10.18,9.75
5826,6.44,4.06,9.11,9.54,11.83,13.6,17.93,18.41,19.13,19.23,14.66,11.1,14.45,7.63,12.15,17.66,20.36,19.29,24.59,27.63,29.82,31.52,4.53,19.12
5827,6.44,4.06,9.11,9.54,11.83,13.6,17.93,18.41,19.13,19.23,14.66,11.1,14.45,7.63,12.15,17.66,20.36,19.29,24.59,27.63,29.82,31.52,4.53,19.12
5828,6.44,4.06,9.11,9.54,11.83,13.6,17.93,18.41,19.13,19.23,14.66,11.1,14.45,7.63,12.15,17.66,20.36,19.29,24.59,27.63,29.82,31.52,4.53,19.12
5829,6.05,2.35,7,6.9,9.42,13.43,20.36,23.13,20.17,19.9,12.36,10.93,12.57,7.66,15.72,21.23,22.36,23.23,28.84,31.45,31.57,29.15,4.12,17.92
5830,10.27,10.19,10.42,10.4,10.42,10.97,11.25,12.88,14.26,14.04,12.37,13.21,0.26,0.32,0.31,0.09,0.18,0.28,0.26,0.27,0.48,0.25,0.21,0.27
5831,3.36,-0.84,4.01,4.38,5.99,12.41,18.53,21.43,15.34,19.02,9.37,8.36,11.78,5.12,15.52,23.48,24.56,23.98,24.77,35.18,39.01,28.27,5.24,17.54
5832,4.71,1.25,6.21,5.52,7.2,12.2,18.74,20.82,17.48,19.11,11.21,10.92,13.47,5.27,10.58,23.54,20.55,23.34,24.46,30.63,30.82,27.33,4.87,13.48
5833,4.71,1.25,6.21,5.52,7.2,12.2,18.74,20.82,17.48,19.11,11.21,10.92,13.47,5.27,10.58,23.54,20.55,23.34,24.46,30.63,30.82,27.33,4.87,13.48
5834,3.73,-0.29,5.49,4.97,6.85,12.02,18.84,19.3,16.03,19.15,10.77,9.34,12.34,5.59,10.65,23.67,22.99,24.67,25.02,34.38,37.32,31.27,4.68,16.67
5835,2.52,0.87,4.56,5.22,6.14,11.18,17.39,16.86,16.51,18.43,12.19,9.85,7.65,4.71,9.02,23.98,21.8,24.73,23.14,29.19,33.94,28.77,5.5,14.48
